City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
faya,40,SA,1554217200,59,18.39,42.45,68,10.29
tuatapere,0,NZ,1554222005,89,-46.13,167.69,46,4.94
san patricio,76,PY,1554222398,75,-26.98,-56.83,80.6,4.61
ushuaia,40,AR,1554217200,43,-54.81,-68.31,55.4,27.51
nowa sol,0,PL,1554222248,46,51.8,15.72,60.01,5.01
nuuk,90,GL,1554220200,93,64.17,-51.74,37.4,2.24
sao joao da barra,20,BR,1554217200,45,-21.64,-41.05,86,5.82
belz,0,UA,1554219000,25,50.38,24.01,50,15.66
kamaishi,0,JP,1554222400,67,39.28,141.86,32.36,11.1
tessalit,0,ML,1554222400,19,20.2,1.01,94.19,11.88
odenton,40,US,1554222372,42,39.09,-76.71,48.99,8.05
scarborough,88,GB,1554222365,81,54.28,-0.41,48,4.7
puerto leguizamo,92,CO,1554222401,89,-0.19,-74.78,77.99,3.15
saint-philippe,1,CA,1554222391,33,45.36,-73.48,43,10.29
korsakov,48,RU,1554217200,79,46.63,142.78,23,6.71
port-gentil,40,GA,1554220800,79,-0.72,8.78,86,8.05
bluff,20,AU,1554222402,63,-23.58,149.07,71.42,8.75
yellowknife,20,CA,1554222137,77,62.45,-114.38,3.99,10.29
vung tau,0,VN,1554222403,95,10.35,107.08,82.67,14.9
avarua,64,CK,1554219000,78,-21.21,-159.78,78.8,13.87
berdigestyakh,56,RU,1554222403,79,62.1,126.7,23.72,2.82
mudu,92,CN,1554222398,39,31.26,120.51,57,5.84
carnarvon,0,ZA,1554222404,9,-30.97,22.13,77.27,4.5
torbay,20,CA,1554221817,43,47.66,-52.73,37,32.21
kaposvar,0,HU,1554219900,31,46.37,17.8,64.4,6.93
kalmunai,0,LK,1554222404,80,7.42,81.82,79.25,5.61
saint-ambroise,76,FR,1554222126,87,47.25,-0.65,55.99,5.82
zabaykalsk,0,CN,1554222405,45,49.64,117.33,30.2,11.65
dawlatabad,44,AF,1554222405,93,36.41,64.91,61.97,9.53
lompoc,1,US,1554222346,87,34.64,-120.46,62.01,3.36
bethel,1,US,1554216960,92,60.79,-161.76,28.4,6.93
meulaboh,76,ID,1554222407,100,4.14,96.13,81.32,3.27
cermik,75,TR,1554220200,93,38.14,39.45,46.4,3.36
moose factory,75,CA,1554217200,64,51.26,-80.61,35.6,16.11
ilanskiy,44,RU,1554222408,58,56.24,96.06,44.87,18.03
mar del plata,0,AR,1554222408,37,-46.43,-67.52,68.36,19.82
hithadhoo,0,MV,1554222408,100,-0.6,73.08,84.65,9.19
port alfred,88,ZA,1554222242,84,-33.59,26.89,64,7
praia da vitoria,20,PT,1554221739,63,38.73,-27.07,62.01,20.04
cape town,0,ZA,1554222190,40,-33.93,18.42,73.99,16.11
shingu,64,JP,1554222409,100,33.72,135.99,49.19,15.9
gondar,0,PT,1554222369,72,41.82,-8.78,64,18.34
boa vista,0,BR,1554220800,32,2.82,-60.67,95,9.17
santa catalina,20,PH,1554217200,78,9.33,122.86,80.6,6.93
tambo,0,AU,1554222411,70,-24.88,146.25,60.62,9.42
emerald,44,AU,1554222174,77,-23.53,148.16,68,4.7
tura,56,IN,1554222412,94,25.52,90.21,63.05,3.04
labuhan,44,ID,1554222413,95,-2.54,115.51,73.49,2.37
bhan,0,PK,1554222413,26,26.56,67.72,87.17,5.73
shankargarh,0,IN,1554222413,28,25.19,81.61,79.97,6.62
sylvan lake,40,CA,1554217200,75,52.31,-114.09,32,4.7
longview,1,US,1554222008,47,32.5,-94.74,61,9.17
sur,0,OM,1554222414,81,22.57,59.53,80.42,3.71
klaksvik,0,FO,1554222000,74,62.23,-6.59,37.4,23.04
koutiala,0,ML,1554222414,33,12.39,-5.46,102.38,4.61
skjervoy,75,NO,1554220200,100,70.03,20.97,32,3.36
carmen,92,PH,1554222415,97,7.2,124.8,71.78,0.58
chingola,56,ZM,1554222415,59,-12.55,27.86,79.61,6.17
muncar,32,ID,1554222415,99,-8.43,114.34,79.07,0.81
springfield,1,US,1554222364,43,37.22,-93.29,57.99,18.34
ballina,40,IE,1554222123,93,54.11,-9.15,43,13.87
nikolskoye,0,RU,1554222336,44,59.7,30.79,41,11.18
narsaq,75,GL,1554220200,56,60.91,-46.05,42.8,32.21
nerja,20,ES,1554222415,42,36.75,-3.88,68,4.7
longyearbyen,75,NO,1554222000,72,78.22,15.63,10.4,1.12
kokstad,92,ZA,1554222417,82,-30.55,29.42,56.48,3.04
miles city,1,US,1554222141,56,46.41,-105.84,44.6,14.99
hambantota,20,LK,1554217800,94,6.12,81.12,80.6,1.12
gamba,32,CN,1554222418,70,28.28,88.52,12.38,5.39
ahipara,32,NZ,1554222418,99,-35.17,173.16,58.73,10.98
saint-pierre,56,FR,1554221980,76,48.95,4.24,57.2,9.17
fortuna,40,ES,1554222389,72,38.18,-1.13,72,4.7
yazman,88,SY,1554222419,74,36.74,38.46,57.74,9.98
dingle,12,PH,1554222420,83,11,122.67,77.18,11.21
srednekolymsk,0,RU,1554222420,86,67.46,153.71,6.8,1.36
kibakwe,44,TZ,1554222420,59,-6.71,36.37,78.35,6.96
lakes entrance,0,AU,1554222377,90,-37.88,147.99,53.01,5.17
qasigiannguit,75,GL,1554220200,69,68.82,-51.19,37.4,14.99
manali,0,IN,1554222141,69,32.25,77.19,0.68,1.03
bontang,68,ID,1554222421,100,0.12,117.47,79.07,1.7
komsomolskiy,80,RU,1554222421,90,67.55,63.78,25.88,19.71
qaanaaq,0,GL,1554222421,73,77.48,-69.36,-3.46,10.2
waynesville,40,US,1554222344,35,37.83,-92.2,57.99,9.17
alagoinhas,64,BR,1554222422,89,-12.13,-38.42,82.22,7.96
roald,0,NO,1554222303,81,62.58,6.12,46.99,11.41
luderitz,0,NA,1554222423,77,-26.65,15.16,64.31,11.21
mahebourg,40,MU,1554222241,83,-20.41,57.7,80.6,10.29
camabatela,24,AO,1554222423,65,-8.19,15.37,82.76,3.49
kibaya,40,RW,1554222134,60,-2.2,30.56,75.2,4.7
upernavik,0,GL,1554222424,100,72.79,-56.15,12.47,17.36
rexburg,90,US,1554222364,64,43.82,-111.79,46,6.93
bredasdorp,48,ZA,1554221742,74,-34.53,20.04,64.99,8.01
talnakh,56,RU,1554222424,74,69.49,88.39,19.31,5.28
buala,92,SB,1554222425,100,-8.15,159.59,77.36,4.83
nouakchott,20,MR,1554219000,68,18.08,-15.98,71.6,5.82
thinadhoo,0,MV,1554222425,100,0.53,72.93,84.65,7.18
billings,20,US,1554222095,75,45.79,-108.5,43,4.7
ladushkin,0,RU,1554219000,27,54.57,20.17,51.8,17.9
kamenka,88,RU,1554222426,89,53.19,44.05,33.98,16.35
pingxiang,92,CN,1554222426,100,27.63,113.85,55.58,5.73
tutubigan,12,PH,1554222426,100,11.84,125.06,72.23,6.62
anan,40,JP,1554222422,81,33.91,134.64,42.8,4.7
kavieng,68,PG,1554222427,98,-2.57,150.8,84.47,10.2
kantabanji,0,IN,1554222427,55,20.47,82.92,77.9,3.15
tarata,90,PE,1554217200,64,-17.47,-70.03,68,4.7
hasaki,20,JP,1554222275,74,35.73,140.83,35.01,3.36
sovetskaya,92,RU,1554221763,9,44.78,41.17,34,11.01
sitka,36,US,1554222428,59,37.17,-99.65,47.21,9.75
hami,68,CN,1554222428,37,42.84,93.51,57.65,7.4
kaitangata,0,NZ,1554222319,68,-46.28,169.85,50,4
saint george,20,GR,1554222206,42,39.45,22.34,64,13.87
boyolangu,36,ID,1554222429,93,-8.09,111.9,72.05,3.49
brae,75,GB,1554220200,86,60.4,-1.35,41,23.04
the valley,20,AI,1554221738,61,18.22,-63.06,82.99,14.99
leningradskiy,48,RU,1554222430,82,69.38,178.42,10.13,9.98
iqaluit,75,CA,1554220929,76,63.75,-68.52,-5.01,26.4
grindavik,0,IS,1554220800,100,63.84,-22.43,32,13.87
palmer,0,AU,1554222429,58,-34.85,139.16,64,7.63
ha giang,88,VN,1554222431,99,22.83,104.99,64.85,1.81
si racha,20,TH,1554222316,74,13.17,100.93,90,4.7
havre-saint-pierre,1,CA,1554217200,58,50.23,-63.6,28.4,25.28
xiuyan,0,CN,1554222432,61,40.29,123.27,23.99,2.59
panyutyne,48,UA,1554222432,44,48.93,36.28,44.78,18.25
lerwick,75,GB,1554220200,86,60.15,-1.15,41,23.04
mahibadhoo,0,MV,1554222432,100,3.78,72.97,83.84,2.71
samarai,44,PG,1554222433,100,-10.62,150.67,81.32,6.73
ust-tsilma,88,RU,1554222433,71,65.44,52.15,33.08,9.86
mabaruma,76,GY,1554222433,80,8.2,-59.78,80.33,5.73
nantucket,1,US,1554222425,48,41.28,-70.1,46.4,19.46
nizwa,68,OM,1554222434,15,22.93,57.53,82.31,5.5
gat,0,SN,1554219000,39,14.69,-16.54,82.4,19.46
tiksi,20,RU,1554222434,62,71.64,128.87,3.56,2.59
gboko,0,NG,1554222435,27,7.32,9,104.18,3.38
taloqan,80,AF,1554222435,54,36.74,69.54,60.89,1.25
northam,20,GB,1554222430,65,51.04,-4.21,46.4,14.99
tyukhtet,32,RU,1554222435,75,56.54,89.31,38.12,18.25
nieves,8,MX,1554222216,25,24,-103.02,59.18,4.38
cap malheureux,40,MU,1554222241,83,-19.98,57.61,80.6,10.29
puerto ayora,20,EC,1554221717,78,-0.74,-90.35,82.4,9.17
cairns,75,AU,1554222318,88,-16.92,145.77,77,10.29
mount gambier,12,AU,1554217200,62,-37.83,140.78,57.2,10.29
zalakomar,0,HU,1554222347,39,46.54,17.18,63,8.05
lasa,40,CY,1554221751,82,34.92,32.53,60.8,4.7
codrington,92,AU,1554222348,82,-28.95,153.24,66.2,9.17
fuling,80,CN,1554222437,94,29.71,107.39,54.77,2.71
umm lajj,0,SA,1554222438,69,25.02,37.27,72.32,9.19
prachuap khiri khan,68,TH,1554222438,79,11.81,99.79,79.79,2.82
svetlogorsk,40,RU,1554219000,74,53.14,59.15,37.4,8.95
vao,20,EE,1554222438,69,59.1,26.19,38.84,5.39
qaqortoq,75,GL,1554220200,56,60.72,-46.03,42.8,32.21
new norfolk,0,AU,1554222375,62,-42.78,147.06,59,10.29
port elizabeth,90,US,1554222400,46,39.31,-74.98,54,12.75
pyinmana,0,MM,1554222440,94,19.74,96.21,69.8,2.93
ambilobe,48,MG,1554222440,97,-13.19,49.05,75.47,1.7
epe,75,DE,1554222438,76,52.18,7.04,60.01,4.7
kloulklubed,75,PW,1554220200,94,7.04,134.26,77,4.7
mbanza-ngungu,36,CD,1554222441,77,-5.25,14.87,83.57,3.94
cidreira,20,BR,1554222441,81,-30.17,-50.22,82.22,2.37
bathsheba,20,BB,1554217200,58,13.22,-59.52,84.2,25.28
ilhabela,0,BR,1554222442,96,-23.78,-45.36,76.73,6.96
sibiti,36,CG,1554222442,82,-3.69,13.35,83.57,5.61
inirida,68,CO,1554222442,91,3.87,-67.92,77.09,1.7
saldanha,0,PT,1554222443,29,41.42,-6.55,66.47,9.86
coxim,56,BR,1554222443,47,-18.5,-54.75,91.85,4.83
esperance,40,TT,1554222307,55,10.24,-61.45,87.8,16.11
whitehorse,20,CA,1554222130,85,60.72,-135.06,24.01,2.24
mashhad,40,IR,1554219000,39,36.3,59.61,64.4,9.98
manokwari,36,ID,1554222444,97,-0.87,134.08,82.22,13
umea,0,SE,1554218400,74,63.83,20.26,35.6,14.99
valparaiso,1,US,1554222324,40,41.47,-87.06,54,13.87
shulan,0,CN,1554222444,50,44.41,126.94,20.3,5.73
cabo san lucas,20,MX,1554221819,29,22.89,-109.91,80.01,7.18
chuy,0,UY,1554222445,99,-33.69,-53.46,77.72,6.4
omboue,32,GA,1554222445,99,-1.57,9.26,84.65,7.18
mantua,0,IT,1554222423,32,45.16,10.79,71.01,6.93
dikson,68,RU,1554222446,99,73.51,80.55,23.72,25.75
weinan,64,CN,1554217200,66,34.5,109.46,48.2,2.24
visnes,0,NO,1554222425,45,59.36,5.22,50,21.92
arica,90,CL,1554217200,56,-18.48,-70.32,73.4,5.82
souillac,64,FR,1554222438,87,45.6,-0.6,57.99,19.46
gari,0,RU,1554222447,60,59.43,62.35,32.54,5.95
haines junction,0,CA,1554222447,66,60.75,-137.51,11.75,1.7
georgetown,40,GY,1554217200,66,6.8,-58.16,89.6,13.87
te anau,0,NZ,1554222448,88,-45.41,167.72,29.03,3.49
nipawin,1,CA,1554220800,58,53.36,-104.02,24.8,16.11
pevek,12,RU,1554222449,81,69.7,170.27,21.92,16.46
hofn,0,IS,1554222449,100,64.25,-15.21,34.07,23.4
shadrinsk,88,RU,1554222449,85,56.09,63.63,36.77,3.71
kangaatsiaq,92,GL,1554222449,100,68.31,-53.46,23.36,18.48
alofi,92,NU,1554217200,94,-19.06,-169.92,71.6,5.82
makakilo city,1,US,1554222424,73,21.35,-158.09,71.6,3.36
san cristobal,40,EC,1554221752,59,-0.39,-78.55,66.2,2.24
coquimbo,90,CL,1554217200,77,-29.95,-71.34,62.6,2.24
rubik,20,AL,1554220200,42,41.77,19.78,68,4.7
vieste,75,IT,1554221746,72,41.88,16.18,66.99,10.29
teknaf,0,BD,1554222451,93,20.86,92.31,75.47,2.82
nanortalik,92,GL,1554222451,94,60.14,-45.24,34.07,42.08
karratha,0,AU,1554222452,67,-20.74,116.85,77.9,6.17
kruisfontein,8,ZA,1554222452,68,-34,24.73,63.68,12.21
cochrane,20,CL,1554217200,48,-47.25,-72.57,60.8,9.17
severo-kurilsk,68,RU,1554222452,100,50.68,156.12,30.74,15.23
puerto escondido,5,MX,1554219660,74,15.86,-97.07,80.6,11.41
chicama,90,PE,1554217800,94,-7.84,-79.15,68,8.05
boshnyakovo,20,RU,1554222453,90,49.65,142.17,14.81,3.04
guozhen,92,CN,1554222453,99,29.3,113.14,53.78,9.64
pangkalanbuun,56,ID,1554222454,92,-2.68,111.62,75.74,2.59
doka,0,SD,1554222454,16,13.52,35.76,92.12,9.42
kokoda,88,PG,1554222454,98,-8.88,147.74,65.57,1.48
kamarion,20,GR,1554222302,59,36.8,25.82,62.01,11.41
kodiak,90,US,1554222424,86,39.95,-94.76,42.01,11.41
dakar,0,SN,1554220800,69,14.69,-17.45,78.8,9.17
blagoyevo,48,RU,1554222455,71,63.37,47.92,33.8,7.74
byron bay,75,AU,1554222048,93,-28.65,153.62,66.2,11.41
shimoda,0,JP,1554222311,36,34.7,138.93,41,19.15
piopio,40,CL,1554217200,77,-42.79,-73.57,59,5.82
oranjemund,0,ZA,1554222456,88,-28.55,16.43,60.08,8.63
yulara,0,AU,1554220800,23,-25.24,130.99,62.6,5.82
lensk,64,RU,1554222456,70,60.71,114.91,28.67,7.85
novyy yegorlyk,80,RU,1554222457,92,46.39,41.87,46.58,5.84
waingapu,76,ID,1554222457,100,-9.65,120.26,73.13,2.59
ornskoldsvik,0,SE,1554220200,64,63.29,18.72,41,12.75
daugavpils,0,LV,1554222244,50,55.88,26.53,47.12,6.51
eyemouth,48,GB,1554222370,81,55.87,-2.09,46.99,8.05
bandarbeyla,0,SO,1554222458,100,9.49,50.81,80.24,9.08
nasice,0,HR,1554220800,37,45.49,18.09,66.2,4.7
pontianak,40,ID,1554217200,94,-0.02,109.34,75.2,3.36
kilindoni,12,TZ,1554222458,100,-7.91,39.67,84.65,10.98
waipawa,44,NZ,1554222136,85,-39.94,176.59,48,6.96
portland,90,US,1554222608,76,45.52,-122.67,54,1.03
grand gaube,40,MU,1554222241,83,-20.01,57.66,80.6,10.29
broome,75,GB,1554222448,81,52.47,1.45,45,4.7
clyde river,90,CA,1554220800,84,70.47,-68.59,3.2,35.57
kralendijk,75,BQ,1554216900,58,12.15,-68.27,86,16.11
seymchan,80,RU,1554222460,76,62.93,152.39,12.2,2.71
cam ranh,20,VN,1554219000,83,11.92,109.15,82.4,5.82
kirakira,88,SB,1554222461,100,-10.46,161.92,81.05,4.61
san policarpo,80,PH,1554222461,95,12.18,125.51,77.27,10.09
nanchang,92,CN,1554222184,99,28.68,115.89,54.32,10.76
gravdal,0,NO,1554222425,45,59.79,5.78,48.99,21.92
tokmak,0,UA,1554222462,31,47.26,35.7,49.19,16.02
namatanai,56,PG,1554222462,99,-3.66,152.44,82.58,9.42
lavumisa,92,ZA,1554220800,83,-27.31,31.88,69.8,10.29
baykit,88,RU,1554222462,86,61.68,96.39,29.21,8.52
cayenne,75,GF,1554219000,62,4.94,-52.33,87.8,13.87
tonekabon,75,IR,1554217200,93,36.82,50.88,57.2,9.17
mehamn,75,NO,1554220200,88,71.03,27.85,32,4.7
henties bay,0,NA,1554220931,82,-22.12,14.28,63,7
changping,0,CN,1554222254,36,40.22,116.23,50,6.71
pasni,0,PK,1554222464,80,25.26,63.48,79.88,11.32
pisco,20,PE,1554217200,30,-13.71,-76.2,71.6,9.17
saint-louis,0,CH,1554222442,29,47.59,7.56,69.01,12.75
marquette,5,US,1554221785,44,46.54,-87.4,41,13.87
dalbandin,12,PK,1554222466,28,28.9,64.41,75.92,1.36
abu dhabi,20,AE,1554217200,69,24.47,54.37,78.8,8.05
guerrero negro,20,MX,1554222466,77,27.97,-114.04,56.75,1.59
mogadouro,0,PT,1554222466,29,41.34,-6.71,66.47,9.86
bambous virieux,40,MU,1554222241,83,-20.34,57.76,80.6,10.29
aklavik,90,CA,1554218160,71,68.22,-135.01,5,10.29
tazovskiy,8,RU,1554222467,89,67.47,78.7,20.3,12.88
muros,40,ES,1554222418,66,42.77,-9.06,63,12.75
nouadhibou,20,MR,1554217200,49,20.93,-17.03,73.4,8.05
biltine,0,TD,1554222468,16,14.53,20.93,100.04,4.61
bowen,90,AU,1554222221,78,-20.01,148.25,77,10.29
rapla,0,EE,1554222427,31,59,24.8,48.2,8.05
lawrence,20,US,1554222267,66,38.97,-95.24,55,14.99
isangel,92,VU,1554217200,78,-19.55,169.27,78.8,8.05
itarana,36,BR,1554222470,59,-19.87,-40.88,81.5,4.16
antanifotsy,76,MG,1554222470,92,-19.66,47.32,61.7,1.7
morant bay,75,JM,1554220800,55,17.88,-76.41,87.8,4.7
wanning,75,AT,1554222451,37,48.64,13.53,66.2,6.93
porto novo,75,BR,1554217200,69,-23.68,-45.44,75.2,2.24
ugoofaaru,0,MV,1554222472,100,5.67,73,84.2,3.27
libertador general san martin,20,AR,1554222472,86,-23.81,-64.79,76.28,4.72
verkhnetulomskiy,0,RU,1554219000,59,68.61,31.8,37.4,4.47
san quintin,100,PH,1554222473,93,17.54,120.52,69.8,3.38
kapit,56,MY,1554222473,93,2.02,112.94,74.84,1.7
chake chake,8,TZ,1554222473,100,-5.25,39.77,85.1,12.44
sanandaj,75,IR,1554217200,75,35.31,47,44.6,2.24
bara,0,NG,1554222474,12,10.41,10.6,104.09,11.77
los llanos de aridane,75,ES,1554222303,72,28.66,-17.92,64.4,13.87
adrar,0,DZ,1554220800,16,27.87,-0.29,87.8,5.82
prince george,1,CA,1554222018,86,53.92,-122.75,34,2.15
remanso,88,BR,1554222476,100,-9.62,-42.08,77.9,5.5
skibbereen,75,IE,1554220800,86,51.55,-9.27,39.2,17.22
monrovia,40,LR,1554219000,59,6.33,-10.8,91.4,8.05
saint-georges,0,CA,1554221737,54,46.12,-70.67,37.99,8.01
vardo,1,US,1554222255,36,39.62,-77.74,48.2,9.17
kalakamati,0,BW,1554220800,39,-20.59,27.31,80.6,12.75
cassilandia,48,BR,1554222343,72,-19.11,-51.73,86.09,6.17
joanopolis,75,BR,1554217200,69,-22.93,-46.28,75.2,2.24
atambua,32,ID,1554222478,100,-9.11,124.89,74.75,2.93
tutoia,75,BR,1554217200,52,-2.76,-42.27,89.6,9.17
peace river,90,CA,1554217200,63,56.23,-117.29,30.2,6.93
puerto carreno,0,CO,1554217200,55,6.19,-67.49,89.6,3.36
pacific grove,90,US,1554222210,62,36.62,-121.92,59,4.7
sobolevo,0,RU,1554222479,56,54.43,31.9,45.95,8.52
nizhniy odes,0,RU,1554222479,61,63.64,54.86,31.82,8.3
kautokeino,56,NO,1554222479,82,69.01,23.04,36.32,7.18
dillon,90,US,1554221998,77,45.22,-112.64,36,10.29
laurel,20,US,1554222151,75,45.67,-108.77,43,4.7
babushkin,0,RU,1554222480,73,51.72,105.86,29.3,5.61
mankono,64,CI,1554222480,100,8.06,-6.19,77.72,8.75
port augusta,0,AU,1554220800,44,-32.49,137.76,57.2,6.93
talara,75,PE,1554217200,290,-4.58,-81.27,62.6,6.29
bad liebenwerda,0,DE,1554222424,41,51.52,13.39,61,11.41
balkhash,0,KZ,1554222207,70,46.84,74.98,36.95,5.17
snezhnogorsk,0,RU,1554219000,59,69.19,33.23,37.4,4.47
geraldton,75,CA,1554217200,55,49.72,-86.95,35.6,14.99
zyryanka,0,RU,1554222482,81,65.73,150.89,3.74,3.27
aksarka,44,RU,1554222482,81,66.56,67.8,21.56,13.22
nome,1,US,1554222451,44,30.04,-94.42,62.01,4.27
altamira,75,BR,1554217200,70,-3.2,-52.21,86,5.82
tomatlan,32,MX,1554222483,80,19.93,-105.25,68.72,3.49
alamogordo,1,US,1554222265,20,32.9,-105.96,64.99,6.93
taltal,0,CL,1554222483,85,-25.41,-70.49,64.67,0.69
saquena,80,PE,1554222483,93,-4.67,-73.52,80.87,3.15
kotido,24,UG,1554222483,31,3.01,34.12,86.99,12.21
okha,32,RU,1554222484,78,53.59,142.95,6.8,4.61
rio grande,20,BR,1554217200,58,-32.03,-52.1,84.2,3.71
itacarambi,0,BR,1554222484,73,-15.1,-44.09,85.82,6.29
muli,0,IN,1554222484,17,22.62,71.45,89.78,6.62
port lincoln,32,AU,1554222485,79,-34.72,135.86,63.77,9.75
san luis,0,AR,1554222485,56,-33.3,-66.34,84.38,5.73
lamu,80,ID,1554222487,100,0.57,122.3,73.49,2.71
port-cartier,20,CA,1554222212,98,50.03,-66.88,33.01,17.22
quatre cocos,40,MU,1554222241,83,-20.21,57.76,80.6,10.29
karasjok,75,NO,1554220200,69,69.47,25.52,33.8,4.7
beringovskiy,80,RU,1554222488,94,63.05,179.32,26.24,11.54
totness,90,US,1554222436,93,33.74,-80.8,45,13.87
xining,32,CN,1554222488,46,36.62,101.77,29.84,3.38
kawalu,80,ID,1554222489,99,-7.38,108.21,68.18,2.26
camopi,24,GF,1554222489,60,3.17,-52.33,87.08,3.38
kalat,12,PK,1554222489,36,29.03,66.58,61.07,4.16
chirongui,20,YT,1554220800,79,-12.93,45.15,84.2,11.41
diffa,0,NE,1554222489,13,13.32,12.61,103.37,15.01
springbok,0,ZA,1554222490,16,-29.67,17.88,87.17,5.95
shelburne,90,CA,1554222360,39,44.08,-80.2,45,14.99
nhulunbuy,40,AU,1554219000,88,-12.18,136.78,80.6,9.17
babra,44,IN,1554222490,24,21.84,71.3,93.47,7.74
skole,0,UA,1554221513,29,49.04,23.51,51.01,8.99
tucuman,0,PE,1554222491,73,-17.17,-70.89,67.28,3.71
sharjah,88,AE,1554220800,54,25.36,55.39,86,12.75
wasilla,1,US,1554222441,86,61.58,-149.44,32,6.93
elk city,1,US,1554221770,50,35.41,-99.4,59,17.22
amora,20,PT,1554222301,56,38.63,-9.12,69.8,5.82
yumen,0,CN,1554222492,51,40.29,97.04,40.1,5.61
